timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-11-14 01:00:00,48.24,7.430000000000007,0.0
2016-11-14 02:00:00,43.7,6.430000000000007,0.0
2016-11-14 03:00:00,42.22,5.850000000000023,0.0
2016-11-14 04:00:00,48.8,4.430000000000007,0.0
2016-11-14 05:00:00,52.31,4.28000000000003,0.0
2016-11-14 06:00:00,61.24,3.3100000000000023,0.0
2016-11-14 07:00:00,67.18,3.5100000000000477,0.0
2016-11-14 08:00:00,65.89,3.590000000000032,0.0
2016-11-14 09:00:00,64.94,6.760000000000048,0.0
2016-11-14 10:00:00,63.63,9.580000000000041,0.0
2016-11-14 11:00:00,63.16,11.78000000000003,0.0
2016-11-14 12:00:00,64.32,13.379999999999995,0.0
2016-11-14 13:00:00,63.75,14.590000000000032,0.0
2016-11-14 14:00:00,63.09,15.379999999999995,0.0
2016-11-14 15:00:00,63.62,16.0,0.0
2016-11-14 16:00:00,66.16,16.0,0.0
2016-11-14 17:00:00,72.57,15.0,0.0
2016-11-14 18:00:00,73.53,12.390000000000043,0.0
2016-11-14 19:00:00,72.83,13.0,0.0
2016-11-14 20:00:00,71.03,10.480000000000018,0.0
2016-11-14 21:00:00,64.15,8.730000000000018,0.0
2016-11-14 22:00:00,58.09,8.310000000000002,0.0
2016-11-14 23:00:00,54.62,6.850000000000023,0.0
2016-11-15 00:00:00,54.16,5.28000000000003,0.0
2016-11-15 01:00:00,52.45,4.850000000000023,0.0
2016-11-15 02:00:00,49.22,5.430000000000007,0.0
2016-11-15 03:00:00,48.51,4.850000000000023,0.0
2016-11-15 04:00:00,53.19,3.57000000000005,0.0
2016-11-15 05:00:00,61.86,2.57000000000005,0.0
2016-11-15 06:00:00,67.25,2.420000000000016,0.0
2016-11-15 07:00:00,71.54,2.5200000000000387,0.0
2016-11-15 08:00:00,69.28,3.82000000000005,0.0
2016-11-15 09:00:00,69.24,6.010000000000048,0.0
2016-11-15 10:00:00,67.36,8.010000000000048,0.0
2016-11-15 11:00:00,68.54,10.410000000000025,0.0
2016-11-15 12:00:00,68.92,12.79000000000002,0.0
2016-11-15 13:00:00,66.82,13.970000000000027,0.0
2016-11-15 14:00:00,66.17,15.379999999999995,0.0
2016-11-15 15:00:00,66.28,16.189999999999998,0.0
2016-11-15 16:00:00,70.36,16.600000000000023,0.0
2016-11-15 17:00:00,76.16,16.400000000000034,0.0
2016-11-15 18:00:00,76.5,12.82000000000005,0.0
2016-11-15 19:00:00,76.3,10.420000000000016,0.0
2016-11-15 20:00:00,74.94,9.990000000000009,0.0
2016-11-15 21:00:00,71.52,8.220000000000027,0.0
2016-11-15 22:00:00,64.8,6.57000000000005,0.0
2016-11-15 23:00:00,63.07,5.960000000000036,0.0
2016-11-16 00:00:00,60.13,5.680000000000007,0.0
2016-11-16 01:00:00,54.28,4.0,0.0
2016-11-16 02:00:00,54.01,3.0,0.0
2016-11-16 03:00:00,54.56,1.4300000000000068,0.0
2016-11-16 04:00:00,59.28,2.490000000000009,0.0
2016-11-16 05:00:00,71.05,1.0,0.0
2016-11-16 06:00:00,76.58,1.0,0.0
2016-11-16 07:00:00,76.65,1.2300000000000182,0.0
2016-11-16 08:00:00,75.33,2.2100000000000364,0.0
2016-11-16 09:00:00,75.3,5.390000000000043,0.0
2016-11-16 10:00:00,73.22,7.610000000000014,0.0
2016-11-16 11:00:00,71.86,10.210000000000036,0.0
2016-11-16 12:00:00,72.92,12.600000000000023,0.0
2016-11-16 13:00:00,73.25,14.189999999999998,0.0
2016-11-16 14:00:00,72.81,15.610000000000014,0.0
2016-11-16 15:00:00,72.88,16.0,0.0
2016-11-16 16:00:00,76.66,15.990000000000009,0.0
2016-11-16 17:00:00,80.46,15.200000000000045,0.0
2016-11-16 18:00:00,80.3,12.79000000000002,0.0
2016-11-16 19:00:00,80.43,10.200000000000045,0.0
2016-11-16 20:00:00,74.39,8.75,0.0
2016-11-16 21:00:00,66.06,7.980000000000018,0.0
2016-11-16 22:00:00,62.87,7.260000000000048,0.0
2016-11-16 23:00:00,70.06,6.3700000000000045,0.0
2016-11-17 00:00:00,63.22,5.0,0.0
2016-11-17 01:00:00,60.71,4.430000000000007,0.0
2016-11-17 02:00:00,58.7,4.0,0.0
2016-11-17 03:00:00,55.93,3.430000000000007,0.0
2016-11-17 04:00:00,60.68,3.490000000000009,0.0
2016-11-17 05:00:00,65.21,3.0,0.0
2016-11-17 06:00:00,73.01,2.7200000000000273,0.0
2016-11-17 07:00:00,76.47,2.75,0.0
2016-11-17 08:00:00,75.13,4.220000000000027,0.0
2016-11-17 09:00:00,72.77,7.2000000000000455,0.0
2016-11-17 10:00:00,71.49,10.010000000000048,0.0
2016-11-17 11:00:00,68.8,12.420000000000016,0.0
2016-11-17 12:00:00,69.09,14.400000000000034,0.0
2016-11-17 13:00:00,68.78,15.990000000000009,0.0
2016-11-17 14:00:00,67.12,17.0,0.0
2016-11-17 15:00:00,66.05,18.0,0.0
2016-11-17 16:00:00,73.3,18.0,0.0
2016-11-17 17:00:00,80.81,16.189999999999998,0.0
2016-11-17 18:00:00,83.07,14.57000000000005,0.0
2016-11-17 19:00:00,73.88,12.189999999999998,0.0
2016-11-17 20:00:00,66.4,10.950000000000045,0.0
2016-11-17 21:00:00,62.73,9.960000000000036,0.0
2016-11-17 22:00:00,56.21,9.04000000000002,0.0
2016-11-17 23:00:00,59.56,8.010000000000048,0.0
2016-11-18 00:00:00,54.49,7.010000000000048,0.0
2016-11-18 01:00:00,49.7,5.430000000000007,0.0
2016-11-18 02:00:00,49.26,5.0,0.0
2016-11-18 03:00:00,48.18,5.0,0.0
2016-11-18 04:00:00,48.79,4.0,0.0
2016-11-18 05:00:00,55.65,3.0,0.0
2016-11-18 06:00:00,67.33,3.3600000000000136,0.0
2016-11-18 07:00:00,74.33,3.75,0.0
2016-11-18 08:00:00,73.93,4.020000000000039,0.0
2016-11-18 09:00:00,73.63,5.610000000000014,0.0
2016-11-18 10:00:00,72.22,7.210000000000036,0.0
2016-11-18 11:00:00,69.1,9.610000000000014,0.0
2016-11-18 12:00:00,68.61,10.810000000000002,0.0
2016-11-18 13:00:00,67.49,11.400000000000034,0.0
2016-11-18 14:00:00,64.89,12.200000000000045,0.0
2016-11-18 15:00:00,65.22,12.580000000000041,0.0
2016-11-18 16:00:00,72.32,13.0,0.0
2016-11-18 17:00:00,77.81,12.420000000000016,0.0
2016-11-18 18:00:00,77.4,11.020000000000039,0.0
2016-11-18 19:00:00,70.96,10.0,0.0
2016-11-18 20:00:00,65.62,10.050000000000011,0.0
2016-11-18 21:00:00,63.62,8.0,0.0
2016-11-18 22:00:00,56.97,7.420000000000016,0.0
2016-11-18 23:00:00,64.51,6.420000000000016,0.0
2016-11-19 00:00:00,61.56,5.430000000000007,0.0
2016-11-19 01:00:00,55.43,4.430000000000007,0.0
2016-11-19 02:00:00,54.79,5.0,0.0
2016-11-19 03:00:00,54.33,3.390000000000043,0.0
2016-11-19 04:00:00,53.91,1.8500000000000227,0.0
2016-11-19 05:00:00,54.6,2.0,0.0
2016-11-19 06:00:00,58.44,0.9900000000000091,0.0
2016-11-19 07:00:00,62.19,1.990000000000009,0.0
2016-11-19 08:00:00,65.29,2.230000000000018,0.0
2016-11-19 09:00:00,68.31,3.57000000000005,0.0
2016-11-19 10:00:00,65.4,5.6200000000000045,0.0
2016-11-19 11:00:00,63.2,7.810000000000002,0.0
2016-11-19 12:00:00,61.64,9.0,0.0
2016-11-19 13:00:00,57.29,9.980000000000018,0.0
2016-11-19 14:00:00,53.7,11.580000000000041,0.0
2016-11-19 15:00:00,54.51,12.180000000000007,0.0
2016-11-19 16:00:00,61.93,11.800000000000011,0.0
2016-11-19 17:00:00,65.67,11.400000000000034,0.0
2016-11-19 18:00:00,65.48,9.400000000000034,0.0
2016-11-19 19:00:00,62.8,8.560000000000002,0.0
2016-11-19 20:00:00,56.87,8.600000000000023,0.0
2016-11-19 21:00:00,55.65,7.840000000000032,0.0
2016-11-19 22:00:00,52.36,8.850000000000023,0.0
2016-11-19 23:00:00,53.0,8.430000000000007,0.0
2016-11-20 00:00:00,50.28,8.430000000000007,0.0
2016-11-20 01:00:00,43.55,8.430000000000007,0.0
2016-11-20 02:00:00,39.55,8.0,0.0
2016-11-20 03:00:00,33.15,7.430000000000007,0.0
2016-11-20 04:00:00,34.77,7.430000000000007,0.0
2016-11-20 05:00:00,37.96,7.0,0.0
2016-11-20 06:00:00,40.44,7.2900000000000205,0.0
2016-11-20 07:00:00,42.3,7.230000000000018,0.0
2016-11-20 08:00:00,50.85,7.0,0.0
2016-11-20 09:00:00,51.83,6.78000000000003,0.0
2016-11-20 10:00:00,51.98,8.0,0.0
2016-11-20 11:00:00,53.37,8.0,0.0
2016-11-20 12:00:00,51.43,7.970000000000027,0.0
2016-11-20 13:00:00,49.6,9.0,0.0
2016-11-20 14:00:00,45.74,8.580000000000041,0.0
2016-11-20 15:00:00,45.13,8.980000000000018,0.0
2016-11-20 16:00:00,52.59,10.0,0.0
2016-11-20 17:00:00,57.28,9.629999999999995,0.0
2016-11-20 18:00:00,61.84,9.79000000000002,0.0
2016-11-20 19:00:00,58.83,9.610000000000014,0.0
2016-11-20 20:00:00,58.18,10.54000000000002,0.0
2016-11-20 21:00:00,56.66,12.0,0.0
2016-11-20 22:00:00,52.09,12.0,0.0
2016-11-20 23:00:00,28.36,12.0,0.0
2016-11-21 00:00:00,22.5,11.0,0.0
2016-11-21 01:00:00,23.4,11.0,0.0
2016-11-21 02:00:00,23.83,10.0,0.0
2016-11-21 03:00:00,20.32,10.0,0.0
2016-11-21 04:00:00,28.11,10.0,0.0
2016-11-21 05:00:00,43.18,10.430000000000007,0.0
2016-11-21 06:00:00,53.06,10.29000000000002,0.0
2016-11-21 07:00:00,57.51,10.740000000000009,0.0
2016-11-21 08:00:00,55.62,11.0,0.0
2016-11-21 09:00:00,55.62,10.810000000000002,0.0
2016-11-21 10:00:00,55.76,10.620000000000005,0.0
2016-11-21 11:00:00,55.72,10.160000000000025,0.0
2016-11-21 12:00:00,55.63,11.0,0.0
2016-11-21 13:00:00,56.27,11.379999999999995,0.0
2016-11-21 14:00:00,55.35,11.770000000000039,0.0
2016-11-21 15:00:00,57.63,12.03000000000003,0.0
2016-11-21 16:00:00,64.65,11.78000000000003,0.0
2016-11-21 17:00:00,75.87,10.990000000000009,0.0
2016-11-21 18:00:00,75.44,9.980000000000018,0.0
2016-11-21 19:00:00,75.55,9.370000000000005,0.0
2016-11-21 20:00:00,74.42,9.970000000000027,0.0
2016-11-21 21:00:00,70.18,10.0,0.0
2016-11-21 22:00:00,65.19,8.430000000000007,0.0
2016-11-21 23:00:00,64.04,8.0,0.0
2016-11-22 00:00:00,62.92,7.0,0.0
2016-11-22 01:00:00,61.38,5.430000000000007,0.0
2016-11-22 02:00:00,61.61,5.430000000000007,0.0
2016-11-22 03:00:00,61.48,4.850000000000023,0.0
2016-11-22 04:00:00,62.74,5.0,0.0
2016-11-22 05:00:00,65.58,4.430000000000007,0.0
2016-11-22 06:00:00,69.58,5.360000000000014,0.0
2016-11-22 07:00:00,74.62,5.740000000000009,0.0
2016-11-22 08:00:00,73.71,5.390000000000043,0.0
2016-11-22 09:00:00,72.83,6.180000000000007,0.0
2016-11-22 10:00:00,72.98,7.0,0.0
2016-11-22 11:00:00,71.04,7.78000000000003,0.0
2016-11-22 12:00:00,72.0,9.0,0.0
2016-11-22 13:00:00,71.64,8.78000000000003,0.0
2016-11-22 14:00:00,70.47,8.590000000000032,0.0
2016-11-22 15:00:00,71.04,8.390000000000043,0.0
2016-11-22 16:00:00,72.26,8.200000000000045,0.0
2016-11-22 17:00:00,76.62,8.200000000000045,0.0
2016-11-22 18:00:00,75.41,8.0,0.0
2016-11-22 19:00:00,73.03,7.180000000000007,0.0
2016-11-22 20:00:00,71.4,7.480000000000018,0.0
2016-11-22 21:00:00,65.15,7.0,0.0
2016-11-22 22:00:00,60.28,7.0,0.0
2016-11-22 23:00:00,61.86,6.580000000000041,0.0
2016-11-23 00:00:00,53.92,7.0,0.0
2016-11-23 01:00:00,50.21,7.0,0.0
2016-11-23 02:00:00,49.68,7.0,0.0
2016-11-23 03:00:00,49.11,7.0,0.0
2016-11-23 04:00:00,49.42,7.0,0.0
2016-11-23 05:00:00,51.86,7.0,0.0
2016-11-23 06:00:00,66.11,7.650000000000034,0.0
2016-11-23 07:00:00,69.27,7.0,0.0
2016-11-23 08:00:00,69.54,6.400000000000034,0.0
2016-11-23 09:00:00,69.05,6.760000000000048,0.0
2016-11-23 10:00:00,68.66,7.0,0.0
2016-11-23 11:00:00,64.92,6.410000000000025,0.0
2016-11-23 12:00:00,64.88,6.78000000000003,0.0
2016-11-23 13:00:00,64.23,6.990000000000009,0.0
2016-11-23 14:00:00,64.62,7.580000000000041,0.0
2016-11-23 15:00:00,65.16,8.0,0.0
2016-11-23 16:00:00,70.62,7.800000000000011,0.0
2016-11-23 17:00:00,74.55,7.990000000000009,0.0
2016-11-23 18:00:00,73.01,5.82000000000005,0.0
2016-11-23 19:00:00,72.69,6.0,0.0
2016-11-23 20:00:00,69.81,5.270000000000039,0.0
2016-11-23 21:00:00,64.21,4.75,0.0
2016-11-23 22:00:00,63.27,4.580000000000041,0.0
2016-11-23 23:00:00,58.32,5.0,0.0
2016-11-24 00:00:00,54.99,5.430000000000007,0.0
2016-11-24 01:00:00,51.68,4.57000000000005,0.0
2016-11-24 02:00:00,51.29,4.0,0.0
2016-11-24 03:00:00,51.22,4.0,0.0
2016-11-24 04:00:00,51.5,4.0,0.0
2016-11-24 05:00:00,57.19,2.430000000000007,0.0
2016-11-24 06:00:00,68.84,3.3700000000000045,0.0
2016-11-24 07:00:00,71.27,3.7700000000000387,0.0
2016-11-24 08:00:00,69.02,3.980000000000018,0.0
2016-11-24 09:00:00,67.64,3.9700000000000273,0.0
2016-11-24 10:00:00,65.55,5.610000000000014,0.0
2016-11-24 11:00:00,63.55,6.590000000000032,0.0
2016-11-24 12:00:00,63.78,6.682000000000016,0.0
2016-11-24 13:00:00,62.22,6.774000000000058,0.0
2016-11-24 14:00:00,63.18,6.990000000000009,0.0
2016-11-24 15:00:00,64.61,7.2450000000000045,0.0
2016-11-24 16:00:00,69.11,7.5,0.0
2016-11-24 17:00:00,75.67,5.990000000000009,0.0
2016-11-24 18:00:00,73.42,5.390000000000043,0.0
2016-11-24 19:00:00,72.32,5.240000000000009,0.0
2016-11-24 20:00:00,68.95,5.230000000000018,0.0
2016-11-24 21:00:00,63.81,5.220000000000027,0.0
2016-11-24 22:00:00,58.48,5.0,0.0
2016-11-24 23:00:00,54.56,5.0,0.0
2016-11-25 00:00:00,50.88,5.0,0.0
2016-11-25 01:00:00,49.16,4.57000000000005,0.0
2016-11-25 02:00:00,48.73,4.0,0.0
2016-11-25 03:00:00,48.77,3.0,0.0
2016-11-25 04:00:00,49.66,2.430000000000007,0.0
2016-11-25 05:00:00,53.1,3.0,0.0
2016-11-25 06:00:00,64.9,3.430000000000007,0.0
2016-11-25 07:00:00,71.11,3.240000000000009,0.0
2016-11-25 08:00:00,69.21,2.8000000000000114,0.0
2016-11-25 09:00:00,67.79,2.990000000000009,0.0
2016-11-25 10:00:00,67.15,4.0,0.0
2016-11-25 11:00:00,66.5,5.0,0.0
2016-11-25 12:00:00,66.23,4.6200000000000045,0.0
2016-11-25 13:00:00,65.29,5.189999999999998,0.0
2016-11-25 14:00:00,65.25,4.78000000000003,0.0
2016-11-25 15:00:00,66.72,5.75,0.0
2016-11-25 16:00:00,71.55,5.189999999999998,0.0
2016-11-25 17:00:00,74.52,4.800000000000011,0.0
2016-11-25 18:00:00,72.44,4.78000000000003,0.0
2016-11-25 19:00:00,68.96,4.740000000000009,0.0
2016-11-25 20:00:00,65.75,5.4500000000000455,0.0
2016-11-25 21:00:00,58.39,5.510000000000048,0.0
2016-11-25 22:00:00,53.33,5.580000000000041,0.0
2016-11-25 23:00:00,50.86,6.0,0.0
2016-11-26 00:00:00,49.96,6.0,0.0
2016-11-26 01:00:00,47.39,6.0,0.0
2016-11-26 02:00:00,45.25,6.0,0.0
2016-11-26 03:00:00,44.92,6.0,0.0
2016-11-26 04:00:00,45.02,6.0,0.0
2016-11-26 05:00:00,44.88,6.57000000000005,0.0
2016-11-26 06:00:00,49.01,6.350000000000023,0.0
2016-11-26 07:00:00,51.01,6.0,0.0
2016-11-26 08:00:00,53.43,6.0,0.0
2016-11-26 09:00:00,55.68,6.0,0.0
2016-11-26 10:00:00,54.84,6.189999999999998,0.0
2016-11-26 11:00:00,54.67,6.800000000000011,0.0
2016-11-26 12:00:00,56.55,7.550000000000011,0.0
2016-11-26 13:00:00,58.99,8.230000000000018,0.0
2016-11-26 14:00:00,55.78,9.150000000000034,0.0
2016-11-26 15:00:00,54.07,10.0,0.0
2016-11-26 16:00:00,58.26,9.170000000000016,0.0
2016-11-26 17:00:00,68.69,9.189999999999998,0.0
2016-11-26 18:00:00,69.2,9.0,0.0
2016-11-26 19:00:00,68.88,8.78000000000003,0.0
2016-11-26 20:00:00,68.47,9.480000000000018,0.0
2016-11-26 21:00:00,63.71,9.0,0.0
2016-11-26 22:00:00,55.4,9.0,0.0
2016-11-26 23:00:00,53.58,9.510000000000048,0.0
2016-11-27 00:00:00,51.23,10.0,0.0
2016-11-27 01:00:00,50.65,9.629999999999995,0.0
2016-11-27 02:00:00,49.93,10.0,0.0
2016-11-27 03:00:00,49.39,10.0,0.0
2016-11-27 04:00:00,49.38,9.57000000000005,0.0
2016-11-27 05:00:00,49.66,9.0,0.0
2016-11-27 06:00:00,49.49,8.710000000000036,0.0
2016-11-27 07:00:00,50.39,9.260000000000048,0.0
2016-11-27 08:00:00,53.03,9.0,0.0
2016-11-27 09:00:00,53.47,8.57000000000005,0.0
2016-11-27 10:00:00,58.82,8.78000000000003,0.0
2016-11-27 11:00:00,56.14,9.490000000000009,0.0
2016-11-27 12:00:00,63.85,10.170000000000016,0.0
2016-11-27 13:00:00,64.03,10.78000000000003,0.0
2016-11-27 14:00:00,54.87,10.0,0.0
2016-11-27 15:00:00,53.39,10.5,0.0
2016-11-27 16:00:00,56.33,9.800000000000011,0.0
2016-11-27 17:00:00,67.5,9.400000000000034,0.0
2016-11-27 18:00:00,71.49,9.379999999999995,0.0
2016-11-27 19:00:00,72.28,9.480000000000018,0.0
2016-11-27 20:00:00,73.26,9.310000000000002,0.0
2016-11-27 21:00:00,70.32,9.510000000000048,0.0
2016-11-27 22:00:00,64.62,9.0,0.0
2016-11-27 23:00:00,59.7,9.0,0.0
2016-11-28 00:00:00,53.12,8.430000000000007,0.0
2016-11-28 01:00:00,51.83,9.0,0.0
2016-11-28 02:00:00,51.21,9.0,0.0
2016-11-28 03:00:00,50.87,8.0,0.0
2016-11-28 04:00:00,52.12,7.430000000000007,0.0
2016-11-28 05:00:00,62.6,8.0,0.0
2016-11-28 06:00:00,71.43,8.29000000000002,0.0
2016-11-28 07:00:00,75.17,8.510000000000048,0.0
2016-11-28 08:00:00,72.6,7.7900000000000205,0.0
2016-11-28 09:00:00,72.12,8.170000000000016,0.0
2016-11-28 10:00:00,70.32,9.770000000000039,0.0
2016-11-28 11:00:00,70.34,11.180000000000007,0.0
2016-11-28 12:00:00,71.07,12.200000000000045,0.0
2016-11-28 13:00:00,71.55,12.200000000000045,0.0
2016-11-28 14:00:00,70.6,13.0,0.0
2016-11-28 15:00:00,72.32,13.400000000000034,0.0
2016-11-28 16:00:00,76.78,13.0,0.0
2016-11-28 17:00:00,83.68,11.220000000000027,0.0
2016-11-28 18:00:00,82.83,9.210000000000036,0.0
2016-11-28 19:00:00,79.31,7.810000000000002,0.0
2016-11-28 20:00:00,75.67,8.270000000000039,0.0
2016-11-28 21:00:00,70.78,6.480000000000018,0.0
2016-11-28 22:00:00,68.89,5.340000000000032,0.0
2016-11-28 23:00:00,69.48,5.07000000000005,0.0
2016-11-29 00:00:00,67.78,4.0,0.0
2016-11-29 01:00:00,63.9,3.8500000000000227,0.0
2016-11-29 02:00:00,62.62,4.0,0.0
2016-11-29 03:00:00,62.29,4.0,0.0
2016-11-29 04:00:00,61.54,4.420000000000016,0.0
2016-11-29 05:00:00,66.77,5.0,0.0
2016-11-29 06:00:00,73.09,5.0,0.0
2016-11-29 07:00:00,77.27,6.240000000000009,0.0
2016-11-29 08:00:00,76.48,6.610000000000014,0.0
2016-11-29 09:00:00,75.77,6.800000000000011,0.0
2016-11-29 10:00:00,75.59,7.590000000000032,0.0
2016-11-29 11:00:00,73.39,8.990000000000009,0.0
2016-11-29 12:00:00,73.26,11.0,0.0
2016-11-29 13:00:00,74.01,11.189999999999998,0.0
2016-11-29 14:00:00,73.84,11.79000000000002,0.0
2016-11-29 15:00:00,72.63,11.800000000000011,0.0
2016-11-29 16:00:00,74.72,11.200000000000045,0.0
2016-11-29 17:00:00,77.19,11.0,0.0
2016-11-29 18:00:00,77.1,10.0,0.0
2016-11-29 19:00:00,76.5,9.150000000000034,0.0
2016-11-29 20:00:00,71.79,9.760000000000048,0.0
2016-11-29 21:00:00,66.75,9.650000000000034,0.0
2016-11-29 22:00:00,61.93,8.420000000000016,0.0
2016-11-29 23:00:00,58.23,8.0,0.0
2016-11-30 00:00:00,52.05,8.420000000000016,0.0
2016-11-30 01:00:00,49.82,9.580000000000041,0.0
2016-11-30 02:00:00,49.21,10.0,0.0
2016-11-30 03:00:00,49.33,10.0,0.0
2016-11-30 04:00:00,50.22,10.0,0.0
2016-11-30 05:00:00,52.7,9.580000000000041,0.0
2016-11-30 06:00:00,63.09,9.360000000000014,0.0
2016-11-30 07:00:00,68.32,9.200000000000045,0.0
2016-11-30 08:00:00,67.66,9.200000000000045,0.0
2016-11-30 09:00:00,67.01,9.410000000000025,0.0
2016-11-30 10:00:00,65.34,9.78000000000003,0.0
2016-11-30 11:00:00,65.44,10.710000000000036,0.0
2016-11-30 12:00:00,65.74,12.800000000000011,0.0
2016-11-30 13:00:00,64.45,14.0,0.0
2016-11-30 14:00:00,64.74,13.200000000000045,0.0
2016-11-30 15:00:00,65.71,13.600000000000023,0.0
2016-11-30 16:00:00,68.64,13.0,0.0
2016-11-30 17:00:00,74.13,12.0,0.0
2016-11-30 18:00:00,75.32,10.800000000000011,0.0
2016-11-30 19:00:00,75.39,11.0,0.0
2016-11-30 20:00:00,73.96,11.0,0.0
2016-11-30 21:00:00,67.08,11.0,0.0
2016-11-30 22:00:00,64.29,11.0,0.0
2016-11-30 23:00:00,63.26,11.0,0.0
2016-12-01 00:00:00,60.16,11.0,0.0
2016-12-01 01:00:00,56.48,11.0,0.0
2016-12-01 02:00:00,55.26,11.0,0.0
2016-12-01 03:00:00,55.31,10.580000000000041,0.0
2016-12-01 04:00:00,58.71,10.0,0.0
2016-12-01 05:00:00,63.01,10.0,0.0
2016-12-01 06:00:00,68.98,9.640000000000043,0.0
2016-12-01 07:00:00,74.22,9.230000000000018,0.0
2016-12-01 08:00:00,72.41,8.82000000000005,0.0
2016-12-01 09:00:00,74.9,8.770000000000039,0.0
2016-12-01 10:00:00,74.67,10.0,0.0
2016-12-01 11:00:00,75.45,10.0,0.0
2016-12-01 12:00:00,74.4,9.78000000000003,0.0
2016-12-01 13:00:00,74.86,10.400000000000034,0.0
2016-12-01 14:00:00,74.48,10.600000000000023,0.0
2016-12-01 15:00:00,74.63,10.600000000000023,0.0
2016-12-01 16:00:00,75.24,10.600000000000023,0.0
2016-12-01 17:00:00,80.87,9.960000000000036,0.0
2016-12-01 18:00:00,81.17,9.800000000000011,0.0
2016-12-01 19:00:00,80.97,10.0,0.0
2016-12-01 20:00:00,78.91,10.0,0.0
2016-12-01 21:00:00,75.67,10.0,0.0
2016-12-01 22:00:00,74.38,9.390000000000043,0.0
2016-12-01 23:00:00,74.36,7.980000000000018,0.0
2016-12-02 00:00:00,71.91,7.980000000000018,0.0
2016-12-02 01:00:00,67.7,7.840000000000032,0.0
2016-12-02 02:00:00,61.39,8.0,0.0
2016-12-02 03:00:00,60.4,7.420000000000016,0.0
2016-12-02 04:00:00,66.07,6.850000000000023,0.0
2016-12-02 05:00:00,72.14,5.850000000000023,0.0
2016-12-02 06:00:00,73.9,6.300000000000011,0.0
2016-12-02 07:00:00,78.02,6.4500000000000455,0.0
2016-12-02 08:00:00,75.57,6.580000000000041,0.0
2016-12-02 09:00:00,76.83,8.0,0.0
2016-12-02 10:00:00,75.91,8.180000000000007,0.0
2016-12-02 11:00:00,75.19,9.990000000000009,0.0
2016-12-02 12:00:00,74.2,11.800000000000011,0.0
2016-12-02 13:00:00,73.19,12.400000000000034,0.0
2016-12-02 14:00:00,74.21,13.0,0.0
2016-12-02 15:00:00,74.96,13.180000000000007,0.0
2016-12-02 16:00:00,75.18,11.800000000000011,0.0
2016-12-02 17:00:00,78.52,10.400000000000034,0.0
2016-12-02 18:00:00,78.29,10.0,0.0
2016-12-02 19:00:00,77.95,7.990000000000009,0.0
2016-12-02 20:00:00,72.59,7.270000000000039,0.0
2016-12-02 21:00:00,70.08,6.0,0.0
2016-12-02 22:00:00,68.22,5.490000000000009,0.0
2016-12-02 23:00:00,73.54,4.490000000000009,0.0
2016-12-03 00:00:00,65.35,3.980000000000018,0.0
2016-12-03 01:00:00,58.05,3.420000000000016,0.0
2016-12-03 02:00:00,57.39,3.420000000000016,0.0
2016-12-03 03:00:00,56.76,3.410000000000025,0.0
2016-12-03 04:00:00,56.06,3.420000000000016,0.0
2016-12-03 05:00:00,56.89,3.420000000000016,0.0
2016-12-03 06:00:00,59.1,3.420000000000016,0.0
2016-12-03 07:00:00,64.64,3.5,0.0
2016-12-03 08:00:00,67.73,3.980000000000018,0.0
2016-12-03 09:00:00,71.79,6.0,0.0
2016-12-03 10:00:00,64.8,6.2000000000000455,0.0
2016-12-03 11:00:00,65.38,7.0,0.0
2016-12-03 12:00:00,63.28,8.390000000000043,0.0
2016-12-03 13:00:00,57.72,10.189999999999998,0.0
2016-12-03 14:00:00,55.91,10.990000000000009,0.0
2016-12-03 15:00:00,57.56,12.0,0.0
2016-12-03 16:00:00,65.42,11.830000000000041,0.0
2016-12-03 17:00:00,73.32,11.210000000000036,0.0
2016-12-03 18:00:00,74.27,11.0,0.0
2016-12-03 19:00:00,67.26,11.0,0.0
2016-12-03 20:00:00,61.17,10.770000000000039,0.0
2016-12-03 21:00:00,59.17,10.660000000000025,0.0
2016-12-03 22:00:00,56.53,10.640000000000043,0.0
2016-12-03 23:00:00,54.87,10.580000000000041,0.0
2016-12-04 00:00:00,50.7,10.0,0.0
2016-12-04 01:00:00,49.67,10.0,0.0
2016-12-04 02:00:00,43.41,10.0,0.0
2016-12-04 03:00:00,41.47,10.580000000000041,0.0
2016-12-04 04:00:00,41.53,10.57000000000005,0.0
2016-12-04 05:00:00,42.79,10.580000000000041,0.0
2016-12-04 06:00:00,47.23,10.29000000000002,0.0
2016-12-04 07:00:00,49.12,10.0,0.0
2016-12-04 08:00:00,51.17,9.670000000000016,0.0
2016-12-04 09:00:00,53.1,9.400000000000034,0.0
2016-12-04 10:00:00,54.38,9.800000000000011,0.0
2016-12-04 11:00:00,54.26,10.200000000000045,0.0
2016-12-04 12:00:00,55.94,10.200000000000045,0.0
2016-12-04 13:00:00,56.2,10.189999999999998,0.0
2016-12-04 14:00:00,56.68,10.800000000000011,0.0
2016-12-04 15:00:00,55.16,11.0,0.0
2016-12-04 16:00:00,57.16,11.0,0.0
2016-12-04 17:00:00,65.9,11.0,0.0
2016-12-04 18:00:00,68.24,11.0,0.0
2016-12-04 19:00:00,70.99,11.0,0.0
2016-12-04 20:00:00,71.74,11.230000000000018,0.0
2016-12-04 21:00:00,67.73,11.0,0.0
2016-12-04 22:00:00,61.52,11.0,0.0
