timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-10-25 16:00:00,73.63,25.970000000000027,0.0
2017-10-25 17:00:00,75.01,25.57000000000005,0.0
2017-10-25 18:00:00,75.6,23.600000000000023,0.0
2017-10-25 19:00:00,73.72,20.010000000000048,0.0
2017-10-25 20:00:00,68.98,18.32000000000005,0.0
2017-10-25 21:00:00,67.53,16.340000000000032,0.0
2017-10-25 22:00:00,55.79,13.860000000000014,0.0
2017-10-25 23:00:00,53.33,13.0,0.0
2017-10-26 00:00:00,52.98,12.0,0.0
2017-10-26 01:00:00,53.05,11.430000000000007,0.0
2017-10-26 02:00:00,52.97,11.0,0.0
2017-10-26 03:00:00,53.08,10.0,0.0
2017-10-26 04:00:00,58.1,9.0,0.0
2017-10-26 05:00:00,71.36,9.0,0.0
2017-10-26 06:00:00,73.67,9.710000000000036,0.0
2017-10-26 07:00:00,73.66,10.220000000000027,0.0
2017-10-26 08:00:00,71.91,11.370000000000005,0.0
2017-10-26 09:00:00,70.01,14.400000000000034,0.0
2017-10-26 10:00:00,66.72,17.180000000000007,0.0
2017-10-26 11:00:00,67.47,19.57000000000005,0.0
2017-10-26 12:00:00,64.35,22.180000000000007,0.0
2017-10-26 13:00:00,63.87,23.760000000000048,0.0
2017-10-26 14:00:00,65.02,25.760000000000048,0.0
2017-10-26 15:00:00,68.15,26.560000000000002,0.0
2017-10-26 16:00:00,76.7,26.57000000000005,0.0
2017-10-26 17:00:00,78.94,25.980000000000018,0.0
2017-10-26 18:00:00,78.89,23.260000000000048,0.0
2017-10-26 19:00:00,77.35,19.79000000000002,0.0
2017-10-26 20:00:00,72.3,18.260000000000048,0.0
2017-10-26 21:00:00,67.67,16.510000000000048,0.0
2017-10-26 22:00:00,65.15,14.430000000000007,0.0
2017-10-26 23:00:00,59.42,13.0,0.0
2017-10-27 00:00:00,56.43,12.430000000000007,0.0
2017-10-27 01:00:00,55.17,11.57000000000005,0.0
2017-10-27 02:00:00,54.3,10.57000000000005,0.0
2017-10-27 03:00:00,54.16,10.0,0.0
2017-10-27 04:00:00,58.7,10.0,0.0
2017-10-27 05:00:00,69.5,8.140000000000043,0.0
2017-10-27 06:00:00,73.06,10.75,0.0
2017-10-27 07:00:00,73.71,12.03000000000003,0.0
2017-10-27 08:00:00,71.33,11.78000000000003,0.0
2017-10-27 09:00:00,70.74,15.379999999999995,0.0
2017-10-27 10:00:00,67.15,18.78000000000003,0.0
2017-10-27 11:00:00,67.53,21.78000000000003,0.0
2017-10-27 12:00:00,64.42,24.78000000000003,0.0
2017-10-27 13:00:00,58.62,27.150000000000034,0.0
2017-10-27 14:00:00,56.59,27.950000000000045,0.0
2017-10-27 15:00:00,61.49,28.170000000000016,0.0
2017-10-27 16:00:00,67.33,27.57000000000005,0.0
2017-10-27 17:00:00,72.84,26.58000000000004,0.0
2017-10-27 18:00:00,71.51,24.58000000000004,0.0
2017-10-27 19:00:00,63.97,23.170000000000016,0.0
2017-10-27 20:00:00,58.25,21.900000000000034,0.0
2017-10-27 21:00:00,55.78,20.939999999999998,0.0
2017-10-27 22:00:00,54.31,17.720000000000027,0.0
2017-10-27 23:00:00,52.96,16.29000000000002,0.0
2017-10-28 00:00:00,50.07,15.29000000000002,0.0
2017-10-28 01:00:00,50.2,13.29000000000002,0.0
2017-10-28 02:00:00,49.51,12.430000000000007,0.0
2017-10-28 03:00:00,50.23,11.860000000000014,0.0
2017-10-28 04:00:00,52.02,11.430000000000007,0.0
2017-10-28 05:00:00,55.35,11.0,0.0
2017-10-28 06:00:00,56.51,11.230000000000018,0.0
2017-10-28 07:00:00,63.4,10.760000000000048,0.0
2017-10-28 08:00:00,63.75,11.379999999999995,0.0
2017-10-28 09:00:00,60.78,13.78000000000003,0.0
2017-10-28 10:00:00,60.37,15.78000000000003,0.0
2017-10-28 11:00:00,62.11,17.99000000000001,0.0
2017-10-28 12:00:00,58.69,19.99000000000001,0.0
2017-10-28 13:00:00,55.67,21.379999999999995,0.0
2017-10-28 14:00:00,54.46,22.57000000000005,0.0
2017-10-28 15:00:00,54.33,23.170000000000016,0.0
2017-10-28 16:00:00,58.45,23.170000000000016,0.0
2017-10-28 17:00:00,67.83,22.78000000000003,0.0
2017-10-28 18:00:00,70.88,20.78000000000003,0.0
2017-10-28 19:00:00,68.57,18.760000000000048,0.0
2017-10-28 20:00:00,56.89,16.960000000000036,0.0
2017-10-28 21:00:00,55.46,16.670000000000016,0.0
2017-10-28 22:00:00,53.17,14.430000000000007,0.0
2017-10-28 23:00:00,52.31,13.860000000000014,0.0
2017-10-29 00:00:00,51.25,13.0,0.0
2017-10-29 01:00:00,50.86,11.430000000000007,0.0
2017-10-29 02:00:00,49.94,10.0,0.0
2017-10-29 03:00:00,50.31,10.0,0.0
2017-10-29 04:00:00,49.21,8.0,0.0
2017-10-29 05:00:00,50.49,8.0,0.0
2017-10-29 06:00:00,51.37,8.04000000000002,0.0
2017-10-29 07:00:00,53.06,7.970000000000027,0.0
2017-10-29 08:00:00,55.78,7.680000000000007,0.0
2017-10-29 09:00:00,55.69,11.590000000000032,0.0
2017-10-29 10:00:00,55.86,14.400000000000034,0.0
2017-10-29 11:00:00,55.64,16.970000000000027,0.0
2017-10-29 12:00:00,57.49,19.370000000000005,0.0
2017-10-29 13:00:00,53.05,20.78000000000003,0.0
2017-10-29 14:00:00,51.89,22.230000000000018,0.0
2017-10-29 15:00:00,50.16,23.350000000000023,0.0
2017-10-29 16:00:00,57.19,23.57000000000005,0.0
2017-10-29 17:00:00,68.17,23.170000000000016,0.0
2017-10-29 18:00:00,72.42,19.980000000000018,0.0
2017-10-29 19:00:00,71.51,17.55000000000001,0.0
2017-10-29 20:00:00,69.38,16.99000000000001,0.0
2017-10-29 21:00:00,66.08,13.860000000000014,0.0
2017-10-29 22:00:00,58.13,13.29000000000002,0.0
2017-10-29 23:00:00,52.91,12.860000000000014,0.0
2017-10-30 00:00:00,46.46,13.0,0.0
2017-10-30 01:00:00,42.59,12.0,0.0
2017-10-30 02:00:00,39.07,11.0,0.0
2017-10-30 03:00:00,39.33,10.57000000000005,0.0
2017-10-30 04:00:00,43.15,9.140000000000043,0.0
2017-10-30 05:00:00,55.46,8.710000000000036,0.0
2017-10-30 06:00:00,66.35,7.0,0.0
2017-10-30 07:00:00,68.82,7.990000000000009,0.0
2017-10-30 08:00:00,66.46,8.550000000000011,0.0
2017-10-30 09:00:00,63.52,11.170000000000016,0.0
2017-10-30 10:00:00,61.55,13.57000000000005,0.0
2017-10-30 11:00:00,58.16,15.760000000000048,0.0
2017-10-30 12:00:00,58.55,17.350000000000023,0.0
2017-10-30 13:00:00,61.71,18.560000000000002,0.0
2017-10-30 14:00:00,61.69,19.57000000000005,0.0
2017-10-30 15:00:00,62.6,20.170000000000016,0.0
2017-10-30 16:00:00,67.44,20.78000000000003,0.0
2017-10-30 17:00:00,73.41,19.980000000000018,0.0
2017-10-30 18:00:00,74.54,18.390000000000043,0.0
2017-10-30 19:00:00,72.88,16.390000000000043,0.0
2017-10-30 20:00:00,63.72,15.260000000000048,0.0
2017-10-30 21:00:00,58.18,15.0,0.0
2017-10-30 22:00:00,55.71,14.0,0.0
2017-10-30 23:00:00,52.71,12.0,0.0
2017-10-31 00:00:00,51.46,12.0,0.0
2017-10-31 01:00:00,49.72,11.0,0.0
2017-10-31 02:00:00,46.88,10.0,0.0
2017-10-31 03:00:00,46.45,9.0,0.0
2017-10-31 04:00:00,49.82,7.430000000000007,0.0
2017-10-31 05:00:00,56.05,6.430000000000007,0.0
2017-10-31 06:00:00,68.74,7.340000000000032,0.0
2017-10-31 07:00:00,72.19,8.730000000000018,0.0
2017-10-31 08:00:00,69.99,9.189999999999998,0.0
2017-10-31 09:00:00,68.9,10.189999999999998,0.0
2017-10-31 10:00:00,65.92,11.980000000000018,0.0
2017-10-31 11:00:00,65.46,13.370000000000005,0.0
2017-10-31 12:00:00,66.74,15.370000000000005,0.0
2017-10-31 13:00:00,66.27,16.170000000000016,0.0
2017-10-31 14:00:00,64.98,18.360000000000014,0.0
2017-10-31 15:00:00,66.82,19.170000000000016,0.0
2017-10-31 16:00:00,73.38,19.360000000000014,0.0
2017-10-31 17:00:00,80.94,19.379999999999995,0.0
2017-10-31 18:00:00,83.18,17.200000000000045,0.0
2017-10-31 19:00:00,80.14,15.379999999999995,0.0
2017-10-31 20:00:00,69.13,14.340000000000032,0.0
2017-10-31 21:00:00,61.87,12.57000000000005,0.0
2017-10-31 22:00:00,57.03,12.0,0.0
2017-10-31 23:00:00,56.66,10.430000000000007,0.0
2017-11-01 00:00:00,55.77,9.57000000000005,0.0
2017-11-01 01:00:00,51.68,9.0,0.0
2017-11-01 02:00:00,49.46,9.0,0.0
2017-11-01 03:00:00,48.99,8.0,0.0
2017-11-01 04:00:00,49.14,8.0,0.0
2017-11-01 05:00:00,48.44,7.430000000000007,0.0
2017-11-01 06:00:00,48.7,7.430000000000007,0.0
2017-11-01 07:00:00,49.31,9.450000000000045,0.0
2017-11-01 08:00:00,54.08,9.950000000000045,0.0
2017-11-01 09:00:00,54.25,11.57000000000005,0.0
2017-11-01 10:00:00,53.62,12.379999999999995,0.0
2017-11-01 11:00:00,55.5,13.980000000000018,0.0
2017-11-01 12:00:00,53.94,15.950000000000045,0.0
2017-11-01 13:00:00,51.46,17.170000000000016,0.0
2017-11-01 14:00:00,49.74,18.79000000000002,0.0
2017-11-01 15:00:00,49.67,19.360000000000014,0.0
2017-11-01 16:00:00,58.42,19.58000000000004,0.0
2017-11-01 17:00:00,69.77,19.189999999999998,0.0
2017-11-01 18:00:00,73.1,17.200000000000045,0.0
2017-11-01 19:00:00,72.96,15.580000000000041,0.0
2017-11-01 20:00:00,71.75,15.680000000000007,0.0
2017-11-01 21:00:00,67.8,14.430000000000007,0.0
2017-11-01 22:00:00,56.18,12.57000000000005,0.0
2017-11-01 23:00:00,51.35,12.0,0.0
2017-11-02 00:00:00,49.32,10.57000000000005,0.0
2017-11-02 01:00:00,48.42,10.57000000000005,0.0
2017-11-02 02:00:00,47.55,10.57000000000005,0.0
2017-11-02 03:00:00,46.94,10.0,0.0
2017-11-02 04:00:00,49.46,10.0,0.0
2017-11-02 05:00:00,56.53,11.0,0.0
2017-11-02 06:00:00,65.92,10.430000000000007,0.0
2017-11-02 07:00:00,68.86,11.470000000000027,0.0
2017-11-02 08:00:00,68.35,11.379999999999995,0.0
2017-11-02 09:00:00,67.39,11.970000000000027,0.0
2017-11-02 10:00:00,66.31,13.57000000000005,0.0
2017-11-02 11:00:00,65.39,15.360000000000014,0.0
2017-11-02 12:00:00,65.06,17.0,0.0
2017-11-02 13:00:00,66.3,17.150000000000034,0.0
2017-11-02 14:00:00,66.59,18.340000000000032,0.0
2017-11-02 15:00:00,66.94,18.360000000000014,0.0
2017-11-02 16:00:00,72.32,18.360000000000014,0.0
2017-11-02 17:00:00,79.92,17.960000000000036,0.0
2017-11-02 18:00:00,79.24,17.360000000000014,0.0
2017-11-02 19:00:00,77.07,16.360000000000014,0.0
2017-11-02 20:00:00,69.33,16.260000000000048,0.0
2017-11-02 21:00:00,62.12,14.57000000000005,0.0
2017-11-02 22:00:00,60.52,13.0,0.0
2017-11-02 23:00:00,58.68,12.0,0.0
2017-11-03 00:00:00,55.36,12.0,0.0
2017-11-03 01:00:00,52.69,12.0,0.0
2017-11-03 02:00:00,51.89,11.57000000000005,0.0
2017-11-03 03:00:00,51.63,12.0,0.0
2017-11-03 04:00:00,53.21,12.57000000000005,0.0
2017-11-03 05:00:00,61.88,12.0,0.0
2017-11-03 06:00:00,68.82,12.650000000000034,0.0
2017-11-03 07:00:00,72.73,12.480000000000018,0.0
2017-11-03 08:00:00,72.65,11.57000000000005,0.0
2017-11-03 09:00:00,69.96,12.560000000000002,0.0
2017-11-03 10:00:00,68.2,13.170000000000016,0.0
2017-11-03 11:00:00,67.32,14.760000000000048,0.0
2017-11-03 12:00:00,65.47,16.160000000000025,0.0
2017-11-03 13:00:00,64.37,17.160000000000025,0.0
2017-11-03 14:00:00,62.86,17.55000000000001,0.0
2017-11-03 15:00:00,67.24,17.950000000000045,0.0
2017-11-03 16:00:00,73.45,18.210000000000036,0.0
2017-11-03 17:00:00,75.27,17.79000000000002,0.0
2017-11-03 18:00:00,77.17,15.810000000000002,0.0
2017-11-03 19:00:00,72.93,14.57000000000005,0.0
2017-11-03 20:00:00,68.05,14.700000000000045,0.0
2017-11-03 21:00:00,66.73,13.0,0.0
2017-11-03 22:00:00,62.8,12.430000000000007,0.0
2017-11-03 23:00:00,65.0,12.0,0.0
2017-11-04 00:00:00,60.08,11.0,0.0
2017-11-04 01:00:00,55.7,11.430000000000007,0.0
2017-11-04 02:00:00,55.22,12.140000000000043,0.0
2017-11-04 03:00:00,54.98,11.560000000000002,0.0
2017-11-04 04:00:00,54.85,12.0,0.0
2017-11-04 05:00:00,55.19,12.0,0.0
2017-11-04 06:00:00,60.1,11.57000000000005,0.0
2017-11-04 07:00:00,64.24,11.480000000000018,0.0
2017-11-04 08:00:00,67.12,11.480000000000018,0.0
2017-11-04 09:00:00,68.13,11.57000000000005,0.0
2017-11-04 10:00:00,67.9,11.57000000000005,0.0
2017-11-04 11:00:00,67.37,11.970000000000027,0.0
2017-11-04 12:00:00,66.92,12.57000000000005,0.0
2017-11-04 13:00:00,65.66,13.370000000000005,0.0
2017-11-04 14:00:00,55.0,14.160000000000025,0.0
2017-11-04 15:00:00,51.08,14.57000000000005,0.0
2017-11-04 16:00:00,53.09,14.760000000000048,0.0
2017-11-04 17:00:00,67.68,14.78000000000003,0.0
2017-11-04 18:00:00,63.41,14.0,0.0
2017-11-04 19:00:00,59.4,12.57000000000005,0.0
2017-11-04 20:00:00,55.23,12.950000000000045,0.0
2017-11-04 21:00:00,52.13,12.430000000000007,0.0
2017-11-04 22:00:00,49.58,12.430000000000007,0.0
2017-11-04 23:00:00,51.26,11.0,0.0
2017-11-05 00:00:00,47.35,11.0,0.0
2017-11-05 01:00:00,39.7,11.57000000000005,0.0
2017-11-05 02:00:00,35.67,12.0,0.0
2017-11-05 03:00:00,33.39,11.430000000000007,0.0
2017-11-05 04:00:00,33.93,12.0,0.0
2017-11-05 05:00:00,34.03,11.57000000000005,0.0
2017-11-05 06:00:00,37.69,11.0,0.0
2017-11-05 07:00:00,40.63,10.720000000000027,0.0
2017-11-05 08:00:00,46.42,10.220000000000027,0.0
2017-11-05 09:00:00,46.32,10.75,0.0
2017-11-05 10:00:00,47.51,12.379999999999995,0.0
2017-11-05 11:00:00,50.18,13.160000000000025,0.0
2017-11-05 12:00:00,49.11,13.760000000000048,0.0
2017-11-05 13:00:00,45.59,14.170000000000016,0.0
2017-11-05 14:00:00,44.4,14.580000000000041,0.0
2017-11-05 15:00:00,45.19,15.360000000000014,0.0
2017-11-05 16:00:00,51.37,15.0,0.0
2017-11-05 17:00:00,68.51,13.360000000000014,0.0
2017-11-05 18:00:00,69.36,11.970000000000027,0.0
2017-11-05 19:00:00,66.86,10.770000000000039,0.0
2017-11-05 20:00:00,68.04,11.0,0.0
2017-11-05 21:00:00,67.06,10.0,0.0
2017-11-05 22:00:00,54.98,8.860000000000014,0.0
2017-11-05 23:00:00,51.58,9.57000000000005,0.0
2017-11-06 00:00:00,50.11,9.0,0.0
2017-11-06 01:00:00,42.94,8.0,0.0
2017-11-06 02:00:00,42.3,7.57000000000005,0.0
2017-11-06 03:00:00,41.81,8.860000000000014,0.0
2017-11-06 04:00:00,49.42,7.430000000000007,0.0
2017-11-06 05:00:00,57.33,7.430000000000007,0.0
2017-11-06 06:00:00,67.19,6.260000000000048,0.0
2017-11-06 07:00:00,68.83,6.460000000000036,0.0
2017-11-06 08:00:00,67.1,6.960000000000036,0.0
2017-11-06 09:00:00,64.45,8.730000000000018,0.0
2017-11-06 10:00:00,62.87,10.350000000000023,0.0
2017-11-06 11:00:00,62.98,11.980000000000018,0.0
2017-11-06 12:00:00,63.39,13.140000000000043,0.0
2017-11-06 13:00:00,64.64,13.560000000000002,0.0
2017-11-06 14:00:00,64.44,13.950000000000045,0.0
2017-11-06 15:00:00,65.07,14.57000000000005,0.0
2017-11-06 16:00:00,69.7,14.170000000000016,0.0
2017-11-06 17:00:00,72.19,13.360000000000014,0.0
2017-11-06 18:00:00,73.89,11.770000000000039,0.0
2017-11-06 19:00:00,74.0,10.57000000000005,0.0
2017-11-06 20:00:00,71.27,10.340000000000032,0.0
2017-11-06 21:00:00,68.18,9.430000000000007,0.0
2017-11-06 22:00:00,63.5,9.0,0.0
2017-11-06 23:00:00,57.58,8.430000000000007,0.0
2017-11-07 00:00:00,55.44,8.0,0.0
2017-11-07 01:00:00,53.13,6.430000000000007,0.0
2017-11-07 02:00:00,50.83,6.0,0.0
2017-11-07 03:00:00,50.37,4.57000000000005,0.0
2017-11-07 04:00:00,54.62,3.430000000000007,0.0
2017-11-07 05:00:00,64.99,2.0,0.0
2017-11-07 06:00:00,67.38,2.390000000000043,0.0
2017-11-07 07:00:00,70.29,2.2100000000000364,0.0
2017-11-07 08:00:00,69.78,2.7100000000000364,0.0
2017-11-07 09:00:00,69.07,5.78000000000003,0.0
2017-11-07 10:00:00,68.21,7.57000000000005,0.0
2017-11-07 11:00:00,68.8,9.760000000000048,0.0
2017-11-07 12:00:00,67.89,12.160000000000025,0.0
2017-11-07 13:00:00,67.31,13.360000000000014,0.0
2017-11-07 14:00:00,66.4,15.360000000000014,0.0
2017-11-07 15:00:00,64.45,16.170000000000016,0.0
2017-11-07 16:00:00,66.19,16.170000000000016,0.0
2017-11-07 17:00:00,70.21,15.78000000000003,0.0
2017-11-07 18:00:00,71.73,14.0,0.0
2017-11-07 19:00:00,70.58,11.960000000000036,0.0
2017-11-07 20:00:00,67.61,10.740000000000009,0.0
2017-11-07 21:00:00,66.72,8.430000000000007,0.0
2017-11-07 22:00:00,63.21,8.0,0.0
2017-11-07 23:00:00,59.46,6.0,0.0
2017-11-08 00:00:00,55.61,6.0,0.0
2017-11-08 01:00:00,53.13,5.0,0.0
2017-11-08 02:00:00,52.74,4.0,0.0
2017-11-08 03:00:00,52.6,4.0,0.0
2017-11-08 04:00:00,54.1,3.57000000000005,0.0
2017-11-08 05:00:00,59.63,3.0,0.0
2017-11-08 06:00:00,64.61,3.57000000000005,0.0
2017-11-08 07:00:00,66.43,6.220000000000027,0.0
2017-11-08 08:00:00,67.63,7.150000000000034,0.0
2017-11-08 09:00:00,66.76,8.939999999999998,0.0
2017-11-08 10:00:00,66.29,10.740000000000009,0.0
2017-11-08 11:00:00,66.63,11.760000000000048,0.0
2017-11-08 12:00:00,66.47,12.760000000000048,0.0
2017-11-08 13:00:00,65.32,12.150000000000034,0.0
2017-11-08 14:00:00,63.13,13.170000000000016,0.0
2017-11-08 15:00:00,62.12,13.550000000000011,0.0
2017-11-08 16:00:00,64.1,13.550000000000011,0.0
2017-11-08 17:00:00,69.08,12.580000000000041,0.0
2017-11-08 18:00:00,70.32,10.980000000000018,0.0
2017-11-08 19:00:00,70.5,9.770000000000039,0.0
2017-11-08 20:00:00,69.59,10.04000000000002,0.0
2017-11-08 21:00:00,66.81,7.57000000000005,0.0
2017-11-08 22:00:00,64.74,6.0,0.0
2017-11-08 23:00:00,63.31,6.0,0.0
2017-11-09 00:00:00,57.77,4.430000000000007,0.0
2017-11-09 01:00:00,55.69,3.8600000000000136,0.0
2017-11-09 02:00:00,53.27,3.2900000000000205,0.0
2017-11-09 03:00:00,52.17,3.2900000000000205,0.0
2017-11-09 04:00:00,55.03,2.7200000000000273,0.0
2017-11-09 05:00:00,60.34,2.430000000000007,0.0
2017-11-09 06:00:00,65.52,1.6400000000000432,0.0
2017-11-09 07:00:00,67.22,3.480000000000018,0.0
2017-11-09 08:00:00,68.55,3.7000000000000455,0.0
2017-11-09 09:00:00,67.05,6.4500000000000455,0.0
2017-11-09 10:00:00,65.81,8.420000000000016,0.0
2017-11-09 11:00:00,65.46,9.350000000000023,0.0
2017-11-09 12:00:00,64.11,10.360000000000014,0.0
2017-11-09 13:00:00,62.89,10.550000000000011,0.0
2017-11-09 14:00:00,59.97,11.57000000000005,0.0
2017-11-09 15:00:00,58.49,11.980000000000018,0.0
2017-11-09 16:00:00,65.5,11.78000000000003,0.0
2017-11-09 17:00:00,70.31,11.379999999999995,0.0
2017-11-09 18:00:00,74.64,9.770000000000039,0.0
2017-11-09 19:00:00,73.25,8.770000000000039,0.0
2017-11-09 20:00:00,71.22,9.0,0.0
2017-11-09 21:00:00,67.1,8.0,0.0
2017-11-09 22:00:00,66.04,7.430000000000007,0.0
2017-11-09 23:00:00,59.96,6.860000000000014,0.0
2017-11-10 00:00:00,55.36,5.860000000000014,0.0
2017-11-10 01:00:00,54.41,4.720000000000027,0.0
2017-11-10 02:00:00,54.4,3.2900000000000205,0.0
2017-11-10 03:00:00,54.43,1.8600000000000136,0.0
2017-11-10 04:00:00,54.29,0.8600000000000136,0.0
2017-11-10 05:00:00,55.9,3.0,0.0
2017-11-10 06:00:00,64.91,0.6500000000000341,0.0
2017-11-10 07:00:00,68.87,2.180000000000007,0.0
2017-11-10 08:00:00,69.91,2.7800000000000296,0.0
2017-11-10 09:00:00,68.36,5.340000000000032,0.0
2017-11-10 10:00:00,66.77,8.53000000000003,0.0
2017-11-10 11:00:00,66.97,12.160000000000025,0.0
2017-11-10 12:00:00,66.27,14.689999999999998,0.0
2017-11-10 13:00:00,63.67,16.160000000000025,0.0
2017-11-10 14:00:00,60.87,16.57000000000005,0.0
2017-11-10 15:00:00,62.52,16.189999999999998,0.0
2017-11-10 16:00:00,66.92,15.78000000000003,0.0
2017-11-10 17:00:00,73.71,14.970000000000027,0.0
2017-11-10 18:00:00,75.08,13.379999999999995,0.0
2017-11-10 19:00:00,75.28,12.170000000000016,0.0
2017-11-10 20:00:00,74.12,12.650000000000034,0.0
2017-11-10 21:00:00,68.73,12.860000000000014,0.0
2017-11-10 22:00:00,66.47,12.0,0.0
2017-11-10 23:00:00,66.72,10.29000000000002,0.0
2017-11-11 00:00:00,61.96,8.720000000000027,0.0
2017-11-11 01:00:00,60.15,7.430000000000007,0.0
2017-11-11 02:00:00,54.72,6.57000000000005,0.0
2017-11-11 03:00:00,51.95,6.0,0.0
2017-11-11 04:00:00,51.58,5.0,0.0
2017-11-11 05:00:00,53.01,4.57000000000005,0.0
2017-11-11 06:00:00,55.54,3.57000000000005,0.0
2017-11-11 07:00:00,57.76,3.7100000000000364,0.0
2017-11-11 08:00:00,62.65,3.1899999999999977,0.0
2017-11-11 09:00:00,63.04,6.730000000000018,0.0
2017-11-11 10:00:00,63.36,9.950000000000045,0.0
2017-11-11 11:00:00,62.74,12.760000000000048,0.0
2017-11-11 12:00:00,62.54,14.379999999999995,0.0
2017-11-11 13:00:00,60.5,15.57000000000005,0.0
2017-11-11 14:00:00,56.25,17.379999999999995,0.0
2017-11-11 15:00:00,55.85,18.370000000000005,0.0
2017-11-11 16:00:00,66.85,18.170000000000016,0.0
2017-11-11 17:00:00,72.9,17.79000000000002,0.0
2017-11-11 18:00:00,74.28,14.79000000000002,0.0
2017-11-11 19:00:00,71.47,12.78000000000003,0.0
2017-11-11 20:00:00,69.17,10.090000000000032,0.0
2017-11-11 21:00:00,66.88,11.140000000000043,0.0
2017-11-11 22:00:00,65.06,8.0,0.0
2017-11-11 23:00:00,65.65,8.860000000000014,0.0
2017-11-12 00:00:00,57.92,6.0,0.0
2017-11-12 01:00:00,54.63,5.430000000000007,0.0
2017-11-12 02:00:00,52.56,4.0,0.0
2017-11-12 03:00:00,51.8,3.57000000000005,0.0
2017-11-12 04:00:00,51.53,3.0,0.0
2017-11-12 05:00:00,51.38,2.0,0.0
2017-11-12 06:00:00,52.12,2.0,0.0
2017-11-12 07:00:00,55.9,2.2100000000000364,0.0
2017-11-12 08:00:00,57.44,1.920000000000016,0.0
2017-11-12 09:00:00,59.75,6.160000000000025,0.0
2017-11-12 10:00:00,59.41,8.57000000000005,0.0
2017-11-12 11:00:00,58.0,11.960000000000036,0.0
2017-11-12 12:00:00,59.03,13.590000000000032,0.0
2017-11-12 13:00:00,56.73,15.560000000000002,0.0
2017-11-12 14:00:00,55.63,17.560000000000002,0.0
2017-11-12 15:00:00,54.05,18.370000000000005,0.0
2017-11-12 16:00:00,57.48,18.980000000000018,0.0
2017-11-12 17:00:00,69.72,18.170000000000016,0.0
2017-11-12 18:00:00,72.18,15.390000000000043,0.0
2017-11-12 19:00:00,71.26,13.79000000000002,0.0
2017-11-12 20:00:00,67.66,13.340000000000032,0.0
2017-11-12 21:00:00,60.39,11.0,0.0
2017-11-12 22:00:00,56.68,10.57000000000005,0.0
2017-11-12 23:00:00,51.26,9.140000000000043,0.0
2017-11-13 00:00:00,47.19,8.430000000000007,0.0
2017-11-13 01:00:00,41.89,7.0,0.0
2017-11-13 02:00:00,37.2,9.710000000000036,0.0
2017-11-13 03:00:00,37.39,11.140000000000043,0.0
2017-11-13 04:00:00,46.11,11.140000000000043,0.0
2017-11-13 05:00:00,55.11,10.140000000000043,0.0
2017-11-13 06:00:00,66.07,7.660000000000025,0.0
2017-11-13 07:00:00,67.59,8.720000000000027,0.0
2017-11-13 08:00:00,68.14,8.340000000000032,0.0
2017-11-13 09:00:00,64.59,10.370000000000005,0.0
2017-11-13 10:00:00,63.71,11.560000000000002,0.0
2017-11-13 11:00:00,62.83,12.160000000000025,0.0
2017-11-13 12:00:00,61.5,12.760000000000048,0.0
2017-11-13 13:00:00,59.74,13.470000000000027,0.0
2017-11-13 14:00:00,58.09,12.960000000000036,0.0
2017-11-13 15:00:00,59.3,12.770000000000039,0.0
2017-11-13 16:00:00,62.72,12.370000000000005,0.0
2017-11-13 17:00:00,70.1,11.200000000000045,0.0
2017-11-13 18:00:00,71.18,9.170000000000016,0.0
2017-11-13 19:00:00,71.59,7.980000000000018,0.0
2017-11-13 20:00:00,70.05,8.510000000000048,0.0
2017-11-13 21:00:00,67.07,7.0,0.0
2017-11-13 22:00:00,57.82,6.430000000000007,0.0
2017-11-13 23:00:00,53.18,4.860000000000014,0.0
2017-11-14 00:00:00,51.44,4.0,0.0
2017-11-14 01:00:00,50.48,3.57000000000005,0.0
2017-11-14 02:00:00,48.27,3.430000000000007,0.0
2017-11-14 03:00:00,49.06,3.0,0.0
2017-11-14 04:00:00,52.51,2.430000000000007,0.0
2017-11-14 05:00:00,54.84,2.0,0.0
2017-11-14 06:00:00,63.68,1.0,0.0
2017-11-14 07:00:00,68.64,1.740000000000009,0.0
2017-11-14 08:00:00,68.87,0.9800000000000182,0.0
2017-11-14 09:00:00,65.88,4.140000000000043,0.0
2017-11-14 10:00:00,65.88,7.550000000000011,0.0
2017-11-14 11:00:00,66.17,9.370000000000005,0.0
2017-11-14 12:00:00,66.37,10.970000000000027,0.0
2017-11-14 13:00:00,66.56,12.160000000000025,0.0
2017-11-14 14:00:00,67.48,13.760000000000048,0.0
2017-11-14 15:00:00,68.61,14.970000000000027,0.0
2017-11-14 16:00:00,69.21,14.970000000000027,0.0
2017-11-14 17:00:00,74.18,14.79000000000002,0.0
2017-11-14 18:00:00,75.45,12.050000000000011,0.0
2017-11-14 19:00:00,75.19,9.980000000000018,0.0
2017-11-14 20:00:00,74.25,9.360000000000014,0.0
2017-11-14 21:00:00,68.18,8.03000000000003,0.0
2017-11-14 22:00:00,66.27,5.430000000000007,0.0
2017-11-14 23:00:00,60.76,4.0,0.0
2017-11-15 00:00:00,57.09,3.57000000000005,0.0
2017-11-15 01:00:00,56.3,3.0,0.0
2017-11-15 02:00:00,53.98,2.0,0.0
2017-11-15 03:00:00,53.78,1.0,0.0
2017-11-15 04:00:00,56.96,1.4300000000000068,0.0
2017-11-15 05:00:00,66.56,0.4300000000000068,0.0
