timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-11-12 14:00:00,72.53,12.78000000000003,0.0
2018-11-12 15:00:00,73.48,13.390000000000043,0.0
2018-11-12 16:00:00,78.4,13.980000000000018,0.0
2018-11-12 17:00:00,81.25,13.600000000000023,0.0
2018-11-12 18:00:00,81.59,12.600000000000023,0.0
2018-11-12 19:00:00,76.96,12.390000000000043,0.0
2018-11-12 20:00:00,75.92,12.520000000000039,0.0
2018-11-12 21:00:00,71.61,12.25,0.0
2018-11-12 22:00:00,64.88,12.0,0.0
2018-11-12 23:00:00,66.66,11.57000000000005,0.0
2018-11-13 00:00:00,63.57,10.430000000000007,0.0
2018-11-13 01:00:00,60.37,10.0,0.0
2018-11-13 02:00:00,57.95,9.0,0.0
2018-11-13 03:00:00,57.16,8.430000000000007,0.0
2018-11-13 04:00:00,56.35,8.0,0.0
2018-11-13 05:00:00,66.52,7.430000000000007,0.0
2018-11-13 06:00:00,71.01,8.340000000000032,0.0
2018-11-13 07:00:00,74.16,7.710000000000036,0.0
2018-11-13 08:00:00,74.44,7.600000000000023,0.0
2018-11-13 09:00:00,72.31,9.560000000000002,0.0
2018-11-13 10:00:00,72.74,10.990000000000009,0.0
2018-11-13 11:00:00,70.83,11.79000000000002,0.0
2018-11-13 12:00:00,71.45,13.189999999999998,0.0
2018-11-13 13:00:00,71.59,15.379999999999995,0.0
2018-11-13 14:00:00,72.99,16.590000000000032,0.0
2018-11-13 15:00:00,73.61,17.0,0.0
2018-11-13 16:00:00,74.82,17.590000000000032,0.0
2018-11-13 17:00:00,78.17,17.210000000000036,0.0
2018-11-13 18:00:00,78.37,14.610000000000014,0.0
2018-11-13 19:00:00,78.95,12.79000000000002,0.0
2018-11-13 20:00:00,73.23,12.980000000000018,0.0
2018-11-13 21:00:00,70.51,11.700000000000045,0.0
2018-11-13 22:00:00,63.18,10.990000000000009,0.0
2018-11-13 23:00:00,63.16,10.430000000000007,0.0
2018-11-14 00:00:00,57.95,10.430000000000007,0.0
2018-11-14 01:00:00,54.7,10.0,0.0
2018-11-14 02:00:00,52.5,9.0,0.0
2018-11-14 03:00:00,52.62,8.0,0.0
2018-11-14 04:00:00,53.67,8.0,0.0
2018-11-14 05:00:00,63.12,7.57000000000005,0.0
2018-11-14 06:00:00,70.03,7.689999999999998,0.0
2018-11-14 07:00:00,72.4,8.400000000000034,0.0
2018-11-14 08:00:00,72.51,8.400000000000034,0.0
2018-11-14 09:00:00,71.62,9.600000000000023,0.0
2018-11-14 10:00:00,70.0,11.200000000000045,0.0
2018-11-14 11:00:00,67.37,12.800000000000011,0.0
2018-11-14 12:00:00,68.64,14.170000000000016,0.0
2018-11-14 13:00:00,70.36,14.78000000000003,0.0
2018-11-14 14:00:00,72.59,15.57000000000005,0.0
2018-11-14 15:00:00,73.05,16.189999999999998,0.0
2018-11-14 16:00:00,73.86,16.189999999999998,0.0
2018-11-14 17:00:00,76.17,15.600000000000023,0.0
2018-11-14 18:00:00,76.43,14.600000000000023,0.0
2018-11-14 19:00:00,74.7,15.0,0.0
2018-11-14 20:00:00,69.12,14.740000000000009,0.0
2018-11-14 21:00:00,64.76,14.04000000000002,0.0
2018-11-14 22:00:00,62.24,13.0,0.0
2018-11-14 23:00:00,60.36,12.57000000000005,0.0
2018-11-15 00:00:00,55.58,12.0,0.0
2018-11-15 01:00:00,54.71,12.0,0.0
2018-11-15 02:00:00,53.79,11.430000000000007,0.0
2018-11-15 03:00:00,54.41,11.430000000000007,0.0
2018-11-15 04:00:00,56.94,11.430000000000007,0.0
2018-11-15 05:00:00,68.59,11.430000000000007,0.0
2018-11-15 06:00:00,70.25,11.689999999999998,0.0
2018-11-15 07:00:00,72.76,11.990000000000009,0.0
2018-11-15 08:00:00,72.98,10.980000000000018,0.0
2018-11-15 09:00:00,73.55,11.370000000000005,0.0
2018-11-15 10:00:00,73.08,12.370000000000005,0.0
2018-11-15 11:00:00,71.79,14.170000000000016,0.0
2018-11-15 12:00:00,72.53,16.360000000000014,0.0
2018-11-15 13:00:00,73.09,15.980000000000018,0.0
2018-11-15 14:00:00,73.68,17.0,0.0
2018-11-15 15:00:00,73.73,17.189999999999998,0.0
2018-11-15 16:00:00,74.91,15.82000000000005,0.0
2018-11-15 17:00:00,77.64,14.020000000000039,0.0
2018-11-15 18:00:00,78.41,13.200000000000045,0.0
2018-11-15 19:00:00,77.29,12.580000000000041,0.0
2018-11-15 20:00:00,74.32,12.990000000000009,0.0
2018-11-15 21:00:00,72.48,12.990000000000009,0.0
2018-11-15 22:00:00,68.41,13.0,0.0
2018-11-15 23:00:00,65.96,13.0,0.0
2018-11-16 00:00:00,59.8,13.0,0.0
2018-11-16 01:00:00,57.59,13.0,0.0
2018-11-16 02:00:00,55.71,13.0,0.0
2018-11-16 03:00:00,55.43,12.57000000000005,0.0
2018-11-16 04:00:00,59.71,12.0,0.0
2018-11-16 05:00:00,68.47,12.0,0.0
2018-11-16 06:00:00,71.08,12.350000000000023,0.0
2018-11-16 07:00:00,73.66,11.990000000000009,0.0
2018-11-16 08:00:00,74.32,11.79000000000002,0.0
2018-11-16 09:00:00,74.29,12.0,0.0
2018-11-16 10:00:00,73.92,12.600000000000023,0.0
2018-11-16 11:00:00,72.92,13.390000000000043,0.0
2018-11-16 12:00:00,71.81,14.189999999999998,0.0
2018-11-16 13:00:00,71.76,14.580000000000041,0.0
2018-11-16 14:00:00,72.6,16.0,0.0
2018-11-16 15:00:00,73.14,15.379999999999995,0.0
2018-11-16 16:00:00,73.92,15.57000000000005,0.0
2018-11-16 17:00:00,76.02,15.580000000000041,0.0
2018-11-16 18:00:00,76.51,13.990000000000009,0.0
2018-11-16 19:00:00,74.27,14.0,0.0
2018-11-16 20:00:00,70.62,14.0,0.0
2018-11-16 21:00:00,67.54,13.740000000000009,0.0
2018-11-16 22:00:00,64.98,14.0,0.0
2018-11-16 23:00:00,68.95,14.0,0.0
2018-11-17 00:00:00,65.1,12.430000000000007,0.0
2018-11-17 01:00:00,60.71,13.0,0.0
2018-11-17 02:00:00,58.22,13.0,0.0
2018-11-17 03:00:00,55.18,11.0,0.0
2018-11-17 04:00:00,59.6,10.430000000000007,0.0
2018-11-17 05:00:00,60.08,9.860000000000014,0.0
2018-11-17 06:00:00,63.05,10.340000000000032,0.0
2018-11-17 07:00:00,66.08,10.470000000000027,0.0
2018-11-17 08:00:00,70.39,9.730000000000018,0.0
2018-11-17 09:00:00,70.09,10.360000000000014,0.0
2018-11-17 10:00:00,66.34,11.57000000000005,0.0
2018-11-17 11:00:00,63.47,13.360000000000014,0.0
2018-11-17 12:00:00,64.57,14.160000000000025,0.0
2018-11-17 13:00:00,65.68,14.980000000000018,0.0
2018-11-17 14:00:00,64.03,16.150000000000034,0.0
2018-11-17 15:00:00,65.82,16.600000000000023,0.0
2018-11-17 16:00:00,70.67,15.580000000000041,0.0
2018-11-17 17:00:00,75.27,15.0,0.0
2018-11-17 18:00:00,75.46,13.770000000000039,0.0
2018-11-17 19:00:00,70.47,13.770000000000039,0.0
2018-11-17 20:00:00,69.37,13.330000000000041,0.0
2018-11-17 21:00:00,64.43,12.0,0.0
2018-11-17 22:00:00,62.41,10.0,0.0
2018-11-17 23:00:00,61.75,9.430000000000007,0.0
2018-11-18 00:00:00,56.23,9.0,0.0
2018-11-18 01:00:00,55.33,8.860000000000014,0.0
2018-11-18 02:00:00,53.74,9.0,0.0
2018-11-18 03:00:00,53.18,9.430000000000007,0.0
2018-11-18 04:00:00,55.37,8.860000000000014,0.0
2018-11-18 05:00:00,53.41,9.430000000000007,0.0
2018-11-18 06:00:00,55.12,9.430000000000007,0.0
2018-11-18 07:00:00,57.72,10.5,0.0
2018-11-18 08:00:00,60.87,10.435000000000002,0.0
2018-11-18 09:00:00,63.56,10.470656250000047,0.0
2018-11-18 10:00:00,64.14,10.456000000000017,0.0
2018-11-18 11:00:00,65.15,11.580000000000041,0.0
2018-11-18 12:00:00,64.55,11.980000000000018,0.0
2018-11-18 13:00:00,64.89,12.770000000000039,0.0
2018-11-18 14:00:00,60.04,12.580000000000041,0.0
2018-11-18 15:00:00,59.18,11.79000000000002,0.0
2018-11-18 16:00:00,65.55,10.82000000000005,0.0
2018-11-18 17:00:00,74.11,10.160000000000025,0.0
2018-11-18 18:00:00,75.39,9.574000000000012,0.0
2018-11-18 19:00:00,74.96,9.574000000000012,0.0
2018-11-18 20:00:00,72.37,8.631000000000029,0.0
2018-11-18 21:00:00,71.22,8.631000000000029,0.0
2018-11-18 22:00:00,68.51,8.631000000000029,0.0
2018-11-18 23:00:00,69.85,8.552999999999997,0.0
2018-11-19 00:00:00,66.35,8.552999999999997,0.0
2018-11-19 01:00:00,64.5,8.552999999999997,0.0
2018-11-19 02:00:00,61.11,8.822000000000003,0.0
2018-11-19 03:00:00,59.32,8.822000000000003,0.0
2018-11-19 04:00:00,65.49,8.822000000000003,0.0
2018-11-19 05:00:00,72.98,8.469000000000051,0.0
2018-11-19 06:00:00,73.88,8.469000000000051,0.0
2018-11-19 07:00:00,76.18,8.469000000000051,0.0
2018-11-19 08:00:00,76.74,8.657000000000039,0.0
2018-11-19 09:00:00,77.42,8.657000000000039,0.0
2018-11-19 10:00:00,76.76,10.170000000000016,0.0
2018-11-19 11:00:00,77.33,10.79000000000002,0.0
2018-11-19 12:00:00,77.14,9.924000000000035,0.0
2018-11-19 13:00:00,76.0,9.924000000000035,0.0
2018-11-19 14:00:00,75.09,10.078000000000031,0.0
2018-11-19 15:00:00,75.13,10.078000000000031,0.0
2018-11-19 16:00:00,75.37,10.078000000000031,0.0
2018-11-19 17:00:00,78.36,11.980000000000018,0.0
2018-11-19 18:00:00,79.33,11.379999999999995,0.0
2018-11-19 19:00:00,79.35,11.189999999999998,0.0
2018-11-19 20:00:00,77.13,11.240000000000009,0.0
2018-11-19 21:00:00,75.32,11.230000000000018,0.0
2018-11-19 22:00:00,72.89,11.300000000000011,0.0
2018-11-19 23:00:00,67.54,11.0,0.0
2018-11-20 00:00:00,62.94,10.430000000000007,0.0
2018-11-20 01:00:00,58.57,10.0,0.0
2018-11-20 02:00:00,54.89,10.430000000000007,0.0
2018-11-20 03:00:00,55.27,10.430000000000007,0.0
2018-11-20 04:00:00,59.28,10.0,0.0
2018-11-20 05:00:00,64.34,10.0,0.0
2018-11-20 06:00:00,70.38,10.0,0.0
2018-11-20 07:00:00,73.12,9.760000000000048,0.0
2018-11-20 08:00:00,73.31,8.980000000000018,0.0
2018-11-20 09:00:00,72.9,9.57000000000005,0.0
2018-11-20 10:00:00,72.33,9.800000000000011,0.0
2018-11-20 11:00:00,71.04,9.600000000000023,0.0
2018-11-20 12:00:00,70.02,8.390000000000043,0.0
2018-11-20 13:00:00,67.37,9.78000000000003,0.0
2018-11-20 14:00:00,67.93,11.160000000000025,0.0
2018-11-20 15:00:00,67.93,11.580000000000041,0.0
2018-11-20 16:00:00,69.93,11.0,0.0
2018-11-20 17:00:00,74.14,9.590000000000032,0.0
2018-11-20 18:00:00,74.6,8.980000000000018,0.0
2018-11-20 19:00:00,75.67,8.78000000000003,0.0
2018-11-20 20:00:00,74.64,9.490000000000009,0.0
2018-11-20 21:00:00,71.79,9.650000000000034,0.0
2018-11-20 22:00:00,69.51,9.430000000000007,0.0
2018-11-20 23:00:00,63.04,9.430000000000007,0.0
2018-11-21 00:00:00,60.23,9.0,0.0
2018-11-21 01:00:00,59.24,9.0,0.0
2018-11-21 02:00:00,57.88,9.0,0.0
2018-11-21 03:00:00,57.48,9.0,0.0
2018-11-21 04:00:00,59.18,9.0,0.0
2018-11-21 05:00:00,63.08,9.0,0.0
2018-11-21 06:00:00,69.7,8.350000000000023,0.0
2018-11-21 07:00:00,72.71,8.760000000000048,0.0
2018-11-21 08:00:00,72.88,7.600000000000023,0.0
2018-11-21 09:00:00,72.87,7.770000000000039,0.0
2018-11-21 10:00:00,72.85,9.240000000000009,0.0
2018-11-21 11:00:00,71.83,10.0,0.0
2018-11-21 12:00:00,71.1,10.170000000000016,0.0
2018-11-21 13:00:00,68.86,10.960000000000036,0.0
2018-11-21 14:00:00,69.56,10.410000000000025,0.0
2018-11-21 15:00:00,71.15,10.400000000000034,0.0
2018-11-21 16:00:00,73.59,10.240000000000009,0.0
2018-11-21 17:00:00,76.06,9.0,0.0
2018-11-21 18:00:00,76.54,8.0,0.0
2018-11-21 19:00:00,77.45,7.3799999999999955,0.0
2018-11-21 20:00:00,76.36,7.240000000000009,0.0
2018-11-21 21:00:00,73.29,7.520000000000039,0.0
2018-11-21 22:00:00,72.42,7.430000000000007,0.0
2018-11-21 23:00:00,63.43,7.430000000000007,0.0
2018-11-22 00:00:00,60.76,7.430000000000007,0.0
2018-11-22 01:00:00,59.09,6.430000000000007,0.0
2018-11-22 02:00:00,57.88,6.0,0.0
2018-11-22 03:00:00,57.84,5.57000000000005,0.0
2018-11-22 04:00:00,59.44,4.57000000000005,0.0
2018-11-22 05:00:00,63.45,5.0,0.0
2018-11-22 06:00:00,70.75,5.350000000000023,0.0
2018-11-22 07:00:00,73.71,5.240000000000009,0.0
2018-11-22 08:00:00,74.64,5.400000000000034,0.0
2018-11-22 09:00:00,74.28,5.980000000000018,0.0
2018-11-22 10:00:00,73.75,6.970000000000027,0.0
2018-11-22 11:00:00,73.43,8.810000000000002,0.0
2018-11-22 12:00:00,73.44,9.960000000000036,0.0
2018-11-22 13:00:00,73.22,10.379999999999995,0.0
2018-11-22 14:00:00,73.26,10.960000000000036,0.0
2018-11-22 15:00:00,74.1,10.980000000000018,0.0
2018-11-22 16:00:00,75.43,10.980000000000018,0.0
2018-11-22 17:00:00,77.68,10.79000000000002,0.0
2018-11-22 18:00:00,78.19,9.79000000000002,0.0
2018-11-22 19:00:00,78.2,9.580000000000041,0.0
2018-11-22 20:00:00,77.83,10.0,0.0
2018-11-22 21:00:00,73.91,9.350000000000023,0.0
2018-11-22 22:00:00,72.1,9.350000000000023,0.0
2018-11-22 23:00:00,69.67,9.0,0.0
2018-11-23 00:00:00,66.66,9.0,0.0
2018-11-23 01:00:00,63.62,9.0,0.0
2018-11-23 02:00:00,62.16,9.0,0.0
2018-11-23 03:00:00,62.08,8.57000000000005,0.0
2018-11-23 04:00:00,64.93,8.57000000000005,0.0
2018-11-23 05:00:00,71.24,9.0,0.0
2018-11-23 06:00:00,72.9,8.660000000000025,0.0
2018-11-23 07:00:00,75.11,7.53000000000003,0.0
2018-11-23 08:00:00,75.96,6.430000000000007,0.0
2018-11-23 09:00:00,75.91,7.0,0.0
2018-11-23 10:00:00,74.83,7.760000000000048,0.0
2018-11-23 11:00:00,75.61,9.170000000000016,0.0
2018-11-23 12:00:00,73.96,9.78000000000003,0.0
2018-11-23 13:00:00,72.53,11.189999999999998,0.0
2018-11-23 14:00:00,69.87,10.980000000000018,0.0
2018-11-23 15:00:00,69.88,10.770000000000039,0.0
2018-11-23 16:00:00,72.95,11.189999999999998,0.0
2018-11-23 17:00:00,76.17,10.189999999999998,0.0
2018-11-23 18:00:00,76.57,8.980000000000018,0.0
2018-11-23 19:00:00,76.09,7.7900000000000205,0.0
2018-11-23 20:00:00,74.7,7.980000000000018,0.0
2018-11-23 21:00:00,72.42,7.650000000000034,0.0
2018-11-23 22:00:00,69.53,6.0,0.0
2018-11-23 23:00:00,67.37,5.57000000000005,0.0
2018-11-24 00:00:00,65.39,4.0,0.0
2018-11-24 01:00:00,63.55,3.430000000000007,0.0
2018-11-24 02:00:00,59.46,2.0,0.0
2018-11-24 03:00:00,57.59,2.0,0.0
2018-11-24 04:00:00,59.41,1.57000000000005,0.0
2018-11-24 05:00:00,61.29,1.0,0.0
2018-11-24 06:00:00,65.06,1.0,0.0
2018-11-24 07:00:00,69.25,2.0,0.0
2018-11-24 08:00:00,72.81,2.5,0.0
2018-11-24 09:00:00,73.81,2.9700000000000273,0.0
2018-11-24 10:00:00,72.4,3.7700000000000387,0.0
2018-11-24 11:00:00,70.45,4.78000000000003,0.0
2018-11-24 12:00:00,68.94,5.980000000000018,0.0
2018-11-24 13:00:00,66.36,6.770000000000039,0.0
2018-11-24 14:00:00,62.54,7.3700000000000045,0.0
2018-11-24 15:00:00,62.06,8.379999999999995,0.0
2018-11-24 16:00:00,63.38,8.770000000000039,0.0
2018-11-24 17:00:00,72.34,8.600000000000023,0.0
2018-11-24 18:00:00,73.46,6.800000000000011,0.0
2018-11-24 19:00:00,72.11,5.800000000000011,0.0
2018-11-24 20:00:00,68.53,5.510000000000048,0.0
2018-11-24 21:00:00,65.88,5.0,0.0
2018-11-24 22:00:00,60.35,5.0,0.0
2018-11-24 23:00:00,58.77,6.0,0.0
2018-11-25 00:00:00,56.2,6.0,0.0
2018-11-25 01:00:00,54.82,6.430000000000007,0.0
2018-11-25 02:00:00,53.02,7.0,0.0
2018-11-25 03:00:00,53.06,7.0,0.0
2018-11-25 04:00:00,52.94,7.0,0.0
2018-11-25 05:00:00,53.98,7.0,0.0
2018-11-25 06:00:00,57.24,7.350000000000023,0.0
2018-11-25 07:00:00,59.46,7.970000000000027,0.0
2018-11-25 08:00:00,64.1,8.740000000000009,0.0
2018-11-25 09:00:00,65.82,8.580000000000041,0.0
2018-11-25 10:00:00,67.14,9.360000000000014,0.0
2018-11-25 11:00:00,69.87,10.79000000000002,0.0
2018-11-25 12:00:00,67.84,11.79000000000002,0.0
2018-11-25 13:00:00,63.11,13.189999999999998,0.0
2018-11-25 14:00:00,62.95,13.78000000000003,0.0
2018-11-25 15:00:00,65.9,13.980000000000018,0.0
2018-11-25 16:00:00,71.94,13.600000000000023,0.0
2018-11-25 17:00:00,75.32,12.79000000000002,0.0
2018-11-25 18:00:00,75.65,12.189999999999998,0.0
2018-11-25 19:00:00,75.23,11.379999999999995,0.0
2018-11-25 20:00:00,70.62,11.75,0.0
2018-11-25 21:00:00,66.96,12.0,0.0
2018-11-25 22:00:00,62.39,11.0,0.0
2018-11-25 23:00:00,56.73,10.0,0.0
2018-11-26 00:00:00,53.46,10.430000000000007,0.0
2018-11-26 01:00:00,51.92,10.470000000000027,0.0
2018-11-26 02:00:00,50.13,10.430000000000007,0.0
2018-11-26 03:00:00,47.05,10.490000000000009,0.0
2018-11-26 04:00:00,50.8,8.470000000000027,0.0
2018-11-26 05:00:00,54.23,8.0,0.0
2018-11-26 06:00:00,58.32,8.0,0.0
2018-11-26 07:00:00,65.7,8.0,0.0
2018-11-26 08:00:00,69.0,8.0,0.0
2018-11-26 09:00:00,69.32,7.600000000000023,0.0
2018-11-26 10:00:00,66.53,8.560000000000002,0.0
2018-11-26 11:00:00,64.09,10.200000000000045,0.0
2018-11-26 12:00:00,63.51,10.410000000000025,0.0
2018-11-26 13:00:00,63.05,14.580000000000041,0.0
2018-11-26 14:00:00,64.13,10.185000000000002,0.0
2018-11-26 15:00:00,67.49,10.185000000000002,0.0
2018-11-26 16:00:00,71.07,10.185000000000002,0.0
2018-11-26 17:00:00,74.52,5.689000000000021,0.0
2018-11-26 18:00:00,75.45,9.980000000000018,0.0
2018-11-26 19:00:00,75.97,8.970000000000027,0.0
2018-11-26 20:00:00,75.87,8.720000000000027,0.0
2018-11-26 21:00:00,72.19,8.32000000000005,0.0
2018-11-26 22:00:00,66.98,5.860000000000014,0.0
2018-11-26 23:00:00,64.81,5.430000000000007,0.0
2018-11-27 00:00:00,61.75,5.0,0.0
2018-11-27 01:00:00,59.5,5.430000000000007,0.0
2018-11-27 02:00:00,54.6,4.0,0.0
2018-11-27 03:00:00,55.04,3.430000000000007,0.0
2018-11-27 04:00:00,59.07,3.430000000000007,0.0
2018-11-27 05:00:00,66.85,3.0,0.0
2018-11-27 06:00:00,70.64,2.990000000000009,0.0
2018-11-27 07:00:00,73.06,3.5200000000000387,0.0
2018-11-27 08:00:00,73.61,3.2000000000000455,0.0
2018-11-27 09:00:00,73.72,4.160000000000025,0.0
2018-11-27 10:00:00,73.18,6.980000000000018,0.0
2018-11-27 11:00:00,73.02,8.390000000000043,0.0
2018-11-27 12:00:00,72.92,9.550000000000011,0.0
2018-11-27 13:00:00,72.26,10.78000000000003,0.0
2018-11-27 14:00:00,72.44,11.980000000000018,0.0
2018-11-27 15:00:00,73.02,11.980000000000018,0.0
2018-11-27 16:00:00,73.9,12.760000000000048,0.0
2018-11-27 17:00:00,76.74,11.210000000000036,0.0
2018-11-27 18:00:00,77.83,9.220000000000027,0.0
2018-11-27 19:00:00,77.01,7.430000000000007,0.0
2018-11-27 20:00:00,73.86,6.760000000000048,0.0
2018-11-27 21:00:00,68.18,4.990000000000009,0.0
2018-11-27 22:00:00,63.8,4.0,0.0
2018-11-27 23:00:00,61.57,3.430000000000007,0.0
2018-11-28 00:00:00,55.24,3.430000000000007,0.0
2018-11-28 01:00:00,52.98,3.0,0.0
2018-11-28 02:00:00,51.7,2.0,0.0
2018-11-28 03:00:00,51.34,1.4300000000000068,0.0
2018-11-28 04:00:00,52.38,1.0,0.0
2018-11-28 05:00:00,62.3,1.0,0.0
2018-11-28 06:00:00,70.57,1.0,0.0
2018-11-28 07:00:00,73.58,0.7600000000000477,0.0
2018-11-28 08:00:00,72.53,1.2100000000000364,0.0
2018-11-28 09:00:00,72.1,3.1899999999999977,0.0
2018-11-28 10:00:00,71.13,5.170000000000016,0.0
2018-11-28 11:00:00,70.25,7.400000000000034,0.0
2018-11-28 12:00:00,70.18,8.600000000000023,0.0
2018-11-28 13:00:00,70.22,10.0,0.0
2018-11-28 14:00:00,70.64,11.379999999999995,0.0
2018-11-28 15:00:00,71.91,11.189999999999998,0.0
2018-11-28 16:00:00,74.72,11.390000000000043,0.0
2018-11-28 17:00:00,77.09,10.010000000000048,0.0
2018-11-28 18:00:00,76.08,7.800000000000011,0.0
2018-11-28 19:00:00,74.34,6.800000000000011,0.0
2018-11-28 20:00:00,73.71,7.020000000000039,0.0
2018-11-28 21:00:00,65.87,4.990000000000009,0.0
2018-11-28 22:00:00,62.62,5.03000000000003,0.0
2018-11-28 23:00:00,59.54,3.430000000000007,0.0
2018-11-29 00:00:00,55.36,2.430000000000007,0.0
2018-11-29 01:00:00,53.03,2.0,0.0
2018-11-29 02:00:00,50.3,1.0,0.0
2018-11-29 03:00:00,50.08,1.0,0.0
2018-11-29 04:00:00,53.02,0.0,0.0
2018-11-29 05:00:00,62.39,0.0,0.0
2018-11-29 06:00:00,68.17,0.0,0.0
2018-11-29 07:00:00,72.02,0.2300000000000182,0.0
2018-11-29 08:00:00,72.03,0.6000000000000227,0.0
2018-11-29 09:00:00,71.46,2.3700000000000045,0.0
2018-11-29 10:00:00,70.28,4.800000000000011,0.0
2018-11-29 11:00:00,69.19,7.210000000000036,0.0
2018-11-29 12:00:00,68.72,9.189999999999998,0.0
2018-11-29 13:00:00,67.68,11.180000000000007,0.0
2018-11-29 14:00:00,68.43,11.210000000000036,0.0
2018-11-29 15:00:00,72.2,12.0,0.0
2018-11-29 16:00:00,75.79,10.810000000000002,0.0
2018-11-29 17:00:00,78.4,9.620000000000005,0.0
2018-11-29 18:00:00,78.7,9.170000000000016,0.0
2018-11-29 19:00:00,76.0,8.0,0.0
2018-11-29 20:00:00,72.9,9.510000000000048,0.0
2018-11-29 21:00:00,67.77,8.700000000000045,0.0
2018-11-29 22:00:00,65.39,8.150000000000034,0.0
2018-11-29 23:00:00,64.04,7.0,0.0
2018-11-30 00:00:00,58.06,7.0,0.0
2018-11-30 01:00:00,54.47,7.0,0.0
2018-11-30 02:00:00,53.04,7.0,0.0
2018-11-30 03:00:00,51.47,7.0,0.0
2018-11-30 04:00:00,52.24,7.0,0.0
2018-11-30 05:00:00,58.08,6.57000000000005,0.0
2018-11-30 06:00:00,69.71,6.7000000000000455,0.0
2018-11-30 07:00:00,72.29,6.28000000000003,0.0
2018-11-30 08:00:00,71.93,4.990000000000009,0.0
2018-11-30 09:00:00,71.8,5.600000000000023,0.0
2018-11-30 10:00:00,71.89,6.770000000000039,0.0
2018-11-30 11:00:00,71.72,8.770000000000039,0.0
2018-11-30 12:00:00,70.53,8.960000000000036,0.0
2018-11-30 13:00:00,67.97,10.170000000000016,0.0
2018-11-30 14:00:00,68.11,11.57000000000005,0.0
2018-11-30 15:00:00,69.23,11.79000000000002,0.0
2018-11-30 16:00:00,72.92,12.0,0.0
2018-11-30 17:00:00,75.04,11.310000000000002,0.0
2018-11-30 18:00:00,75.52,8.410000000000025,0.0
2018-11-30 19:00:00,74.78,6.550000000000011,0.0
2018-11-30 20:00:00,72.58,6.510000000000048,0.0
2018-11-30 21:00:00,68.28,5.689999999999998,0.0
2018-11-30 22:00:00,68.01,3.430000000000007,0.0
2018-11-30 23:00:00,70.14,3.430000000000007,0.0
2018-12-01 00:00:00,67.05,3.0,0.0
2018-12-01 01:00:00,58.69,2.0,0.0
2018-12-01 02:00:00,59.14,1.4300000000000068,0.0
2018-12-01 03:00:00,56.12,1.0,0.0
2018-12-01 04:00:00,56.63,1.0,0.0
2018-12-01 05:00:00,59.72,1.0,0.0
2018-12-01 06:00:00,61.06,0.5800000000000409,0.0
2018-12-01 07:00:00,62.59,0.9900000000000091,0.0
2018-12-01 08:00:00,68.12,1.7300000000000182,0.0
2018-12-01 09:00:00,69.17,2.400000000000034,0.0
2018-12-01 10:00:00,69.18,3.590000000000032,0.0
2018-12-01 11:00:00,68.86,5.189999999999998,0.0
2018-12-01 12:00:00,66.99,6.57000000000005,0.0
2018-12-01 13:00:00,64.09,8.760000000000048,0.0
2018-12-01 14:00:00,60.09,9.379999999999995,0.0
2018-12-01 15:00:00,57.87,10.57000000000005,0.0
2018-12-01 16:00:00,67.93,10.79000000000002,0.0
2018-12-01 17:00:00,73.33,9.390000000000043,0.0
2018-12-01 18:00:00,72.72,8.79000000000002,0.0
2018-12-01 19:00:00,70.48,7.580000000000041,0.0
2018-12-01 20:00:00,69.72,7.25,0.0
2018-12-01 21:00:00,67.69,5.850000000000023,0.0
2018-12-01 22:00:00,64.5,5.850000000000023,0.0
2018-12-01 23:00:00,60.27,6.0,0.0
2018-12-02 00:00:00,53.37,5.430000000000007,0.0
2018-12-02 01:00:00,51.32,5.0,0.0
2018-12-02 02:00:00,50.03,5.0,0.0
2018-12-02 03:00:00,50.25,3.57000000000005,0.0
2018-12-02 04:00:00,50.98,3.0,0.0
2018-12-02 05:00:00,51.73,3.0,0.0
2018-12-02 06:00:00,51.42,3.0,0.0
2018-12-02 07:00:00,52.01,3.240000000000009,0.0
2018-12-02 08:00:00,55.41,3.980000000000018,0.0
2018-12-02 09:00:00,60.8,4.400000000000034,0.0
2018-12-02 10:00:00,63.12,5.2000000000000455,0.0
2018-12-02 11:00:00,63.85,6.0,0.0
2018-12-02 12:00:00,67.94,6.189999999999998,0.0
2018-12-02 13:00:00,66.48,6.980000000000018,0.0
2018-12-02 14:00:00,62.07,7.160000000000025,0.0
2018-12-02 15:00:00,61.77,7.980000000000018,0.0
2018-12-02 16:00:00,66.78,8.360000000000014,0.0
2018-12-02 17:00:00,72.51,7.770000000000039,0.0
2018-12-02 18:00:00,72.35,6.980000000000018,0.0
2018-12-02 19:00:00,72.85,5.7900000000000205,0.0
2018-12-02 20:00:00,72.61,6.0,0.0
2018-12-02 21:00:00,71.22,6.310000000000002,0.0
2018-12-02 22:00:00,66.96,7.0,0.0
2018-12-02 23:00:00,53.89,7.0,0.0
2018-12-03 00:00:00,50.93,7.0,0.0
2018-12-03 01:00:00,49.65,6.590000000000032,0.0
2018-12-03 02:00:00,49.38,6.57000000000005,0.0
2018-12-03 03:00:00,49.8,6.57000000000005,0.0
2018-12-03 04:00:00,50.85,7.0,0.0
2018-12-03 05:00:00,57.92,6.57000000000005,0.0
2018-12-03 06:00:00,67.76,6.340000000000032,0.0
2018-12-03 07:00:00,70.38,6.260000000000048,0.0
